Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;AVG TOTAL INFECTIONS;STD DEVIATION;STANDARD ERROR
27;23;17;7;32;15;14;23;28;24;17;23;4;15;28;5;8;19;17;26;10;22;24;20;15;14;32;17;21;28;23;13;19;16;19;16;15;17;13;13;10;15;22;22;17;16;16;28;19;22;16;22;20;31;25;21;18;22;30;27;12;20;7;29;10;19;9;27;20;31;15;32;12;19;24;15;37;30;20;30;14;13;10;20;10;26;24;28;29;23;13;5;23;10;9;24;19;21;26;18;19.41;;;;
38;22;33;14;32;18;13;21;20;27;18;22;8;14;30;10;8;14;14;27;19;12;12;23;17;20;19;15;14;35;11;13;20;25;13;22;21;10;17;11;11;24;14;10;21;27;17;22;13;21;19;16;18;31;22;24;15;29;21;32;13;19;5;24;16;25;18;22;20;50;18;20;13;16;26;10;33;29;24;25;16;10;14;13;9;27;21;33;23;14;26;3;26;13;10;16;27;27;21;18;19.52;;;;
49;16;34;10;26;20;8;34;28;25;30;20;5;11;26;10;12;15;19;21;15;19;17;17;16;29;34;20;16;32;18;14;21;24;15;19;17;21;23;15;14;22;16;21;18;16;13;18;15;24;12;25;14;30;29;21;19;28;34;30;13;22;6;30;15;26;14;25;9;41;20;22;10;14;32;11;36;25;21;22;17;17;13;17;16;25;25;27;32;16;12;6;22;13;13;16;9;32;30;15;20.27;;;;
21;19;28;9;19;20;13;24;25;36;22;18;11;9;34;7;6;14;20;28;15;18;12;23;22;29;40;12;7;24;27;16;19;23;17;15;16;12;22;10;14;18;16;18;18;25;15;27;10;15;25;22;14;29;28;13;15;30;24;26;20;21;13;28;14;17;19;16;19;29;27;23;18;19;23;12;33;22;22;30;16;19;6;12;16;19;21;27;20;12;21;5;22;11;17;18;15;28;27;25;19.46;;;;
32;19;20;9;33;20;15;24;24;26;19;22;11;7;39;7;6;9;14;21;15;22;19;18;15;22;29;22;16;27;16;18;18;21;16;15;14;18;24;7;14;24;20;11;7;27;16;31;11;9;24;28;16;23;29;23;16;31;25;36;12;20;16;18;16;23;13;17;17;28;28;17;13;20;22;16;35;24;17;26;13;13;5;14;11;15;24;30;21;18;21;10;31;15;7;16;25;33;19;17;19.26;;;;
34;26;25;6;23;19;13;37;27;29;26;19;5;10;41;12;12;12;9;32;15;25;13;25;22;32;31;19;11;25;20;20;20;35;13;10;15;16;22;12;13;23;18;20;12;23;30;21;14;17;16;20;15;31;26;17;13;19;31;26;15;27;7;20;16;22;20;13;23;33;23;21;16;16;17;11;23;28;25;20;11;12;8;17;21;16;25;26;18;23;18;8;16;9;17;12;18;27;33;10;19.64;;;;
33;24;20;6;25;19;12;24;34;35;16;21;7;9;38;6;7;14;17;19;13;19;16;22;21;26;40;8;12;24;13;11;28;27;17;16;15;16;25;7;12;16;11;15;10;33;21;12;16;24;12;30;20;34;36;19;12;23;29;34;11;20;13;21;12;19;18;20;18;31;24;21;10;13;31;12;28;25;18;27;25;11;12;17;15;27;25;33;16;22;23;10;27;17;9;13;23;24;17;21;19.6;;;;
29;23;24;12;33;15;9;31;28;29;24;15;7;10;31;5;9;14;23;19;14;14;20;13;22;20;38;21;17;30;28;15;22;25;13;14;15;14;25;8;11;15;14;11;17;32;25;26;4;12;19;21;25;28;34;24;12;35;19;23;17;11;6;21;22;21;14;16;15;28;33;21;10;21;25;9;42;20;13;35;12;11;11;17;14;18;22;26;24;16;17;9;23;21;14;22;22;34;21;12;19.51;;;;
33;26;22;2;20;24;10;19;26;21;21;20;8;7;29;3;11;17;14;28;13;25;23;15;26;15;31;18;16;33;21;12;19;28;16;12;13;15;9;8;9;17;23;14;15;26;25;21;18;33;15;23;23;27;38;15;15;39;28;25;6;22;14;21;12;17;17;18;27;29;33;19;8;20;23;10;32;25;19;28;25;8;9;12;9;9;35;19;24;21;22;9;32;8;14;18;27;27;12;20;19.38;;;;
47;21;23;6;31;20;13;25;22;40;27;18;5;12;41;5;11;14;17;19;15;17;17;27;30;20;25;15;11;25;16;14;22;23;10;17;19;14;25;8;10;21;24;25;21;22;15;19;8;15;19;24;14;33;33;21;17;22;25;26;12;13;12;23;12;20;15;23;22;35;22;18;12;21;30;6;29;23;10;24;14;11;16;15;15;27;31;31;25;13;13;3;28;12;14;23;20;29;20;16;19.59;;;;
23;26;22;11;31;14;13;34;29;30;25;28;8;16;31;6;10;13;14;23;11;21;19;20;21;23;25;12;9;29;26;15;19;32;12;20;15;20;17;12;4;18;15;25;17;28;21;23;14;27;15;29;21;26;35;18;15;23;25;18;20;26;8;19;13;27;15;23;23;25;32;12;12;20;25;4;32;21;23;20;15;15;6;18;13;25;34;31;18;18;16;8;23;9;18;20;16;32;27;17;19.81;;;;
30;21;23;12;27;18;10;21;30;26;24;20;6;4;32;7;13;13;17;25;23;28;16;13;16;26;32;16;20;35;10;16;17;20;16;14;8;20;24;12;15;12;23;24;17;22;24;11;14;20;16;29;25;28;28;18;8;23;34;28;7;26;15;26;11;23;16;19;30;33;31;20;11;15;21;10;32;19;19;27;17;9;9;14;9;24;22;25;19;24;17;8;26;19;17;16;24;28;26;11;19.55;;;;
34;20;33;8;23;22;8;29;30;26;27;24;7;6;28;7;10;11;17;22;14;23;12;21;20;28;16;10;15;23;21;12;18;24;18;19;16;14;20;10;12;14;26;24;9;28;22;18;14;18;21;24;21;35;23;19;19;30;36;24;10;17;10;14;17;21;25;17;17;29;36;21;12;18;20;8;35;22;27;25;17;12;10;19;12;28;34;28;14;26;19;7;25;15;20;16;18;24;27;27;19.82;;;;
27;28;29;4;32;10;12;25;22;29;25;16;12;10;38;7;7;19;21;23;17;19;15;15;18;21;28;18;10;28;26;17;20;22;19;14;15;10;9;4;8;19;15;30;6;27;14;17;8;21;24;22;14;22;34;19;19;24;28;28;9;9;14;17;13;19;23;20;20;30;27;12;12;16;27;10;37;23;24;27;12;19;16;20;9;29;22;25;20;20;20;11;21;11;12;22;25;27;24;14;19.08;;;;
33;28;27;10;34;15;9;16;22;22;15;25;9;8;36;10;8;20;19;14;19;24;13;19;15;24;23;16;12;27;17;14;26;26;22;25;19;10;17;5;8;23;14;23;13;22;23;23;8;9;17;14;20;27;30;14;15;21;28;26;10;18;8;24;12;30;21;20;16;28;36;13;10;12;20;11;26;26;13;23;12;12;13;13;16;19;32;24;17;26;21;3;19;20;23;21;19;31;26;20;18.95;;;;
29;22;27;6;39;13;10;30;25;31;17;21;9;18;35;6;12;15;20;21;25;22;16;17;22;26;26;12;11;28;18;8;19;21;17;17;15;16;22;12;9;18;26;32;12;24;17;22;5;13;13;21;18;39;29;22;10;23;38;25;14;13;8;31;14;29;24;23;24;33;31;13;10;22;26;6;32;21;18;24;16;8;7;20;6;18;40;33;27;22;20;8;24;13;11;22;19;28;34;13;19.97;;;;
30;23;25;9;29;15;10;27;26;23;30;18;11;17;37;10;12;23;17;21;17;17;17;25;22;20;28;14;19;35;14;10;20;26;15;18;16;15;20;9;8;21;20;33;12;20;19;20;11;15;24;24;18;34;28;27;12;17;26;32;14;15;9;20;16;21;22;22;18;28;32;12;12;18;25;6;26;28;12;28;17;10;5;11;9;24;38;28;25;17;26;10;20;23;10;16;24;27;22;18;19.75;;;;
20;36;21;10;28;13;11;22;24;27;17;15;5;9;46;4;10;21;12;27;11;20;15;21;21;22;34;12;18;39;17;7;20;33;16;24;8;9;23;14;14;23;22;20;14;16;16;12;15;19;17;25;13;30;29;13;12;19;21;20;10;18;13;27;13;17;18;26;11;25;31;19;13;16;18;6;32;31;7;22;17;7;12;9;7;20;28;32;26;20;20;8;17;15;17;15;26;19;22;17;18.59;;;;
28;25;27;17;26;15;10;32;24;29;24;19;10;16;28;6;5;14;8;25;20;16;14;15;18;28;27;20;7;29;16;7;21;29;16;18;13;10;23;13;13;17;32;16;12;23;23;15;11;16;14;21;20;50;40;20;13;25;25;28;12;25;11;26;9;23;25;25;11;33;19;15;10;25;25;9;27;22;24;32;12;16;10;17;8;24;33;29;25;20;24;9;24;18;16;19;15;34;22;11;19.76;;;;
20;23;26;4;23;10;8;29;27;19;23;15;14;20;36;10;6;14;14;21;16;20;15;9;13;28;33;13;16;25;18;6;19;20;11;18;15;18;25;9;16;21;25;23;10;17;16;19;14;11;15;28;16;33;43;27;16;22;27;34;9;10;11;22;11;23;20;19;16;26;39;14;11;17;25;8;31;29;19;23;16;10;13;12;14;22;26;27;19;12;18;7;23;22;12;19;25;30;18;12;18.82;;;;
25;23;26;14;21;9;12;22;20;24;14;21;12;14;43;10;7;20;13;16;18;22;16;21;15;22;20;12;25;22;22;6;21;25;13;23;11;17;24;12;13;17;18;23;9;25;24;23;14;15;9;26;14;35;36;15;18;24;25;33;13;18;9;20;13;28;20;27;19;31;29;12;16;19;14;12;33;30;21;24;10;10;17;11;14;31;29;17;13;19;20;7;18;24;19;27;27;27;20;21;19.38;;;;
38;24;31;7;28;11;11;31;25;28;25;14;10;15;30;3;13;14;17;23;13;18;14;11;28;30;30;15;16;28;15;11;16;26;15;16;11;20;15;7;7;17;24;17;13;12;11;22;10;16;5;28;11;28;29;25;12;20;33;23;14;13;11;30;18;24;27;18;19;31;30;22;11;17;25;2;39;23;24;24;19;9;13;14;9;18;25;24;22;18;24;17;23;17;24;18;27;26;21;7;19.13;;;;
35;20;24;15;22;8;8;31;23;22;20;23;7;11;25;5;11;19;17;19;16;19;10;19;19;25;27;10;21;36;14;5;17;26;18;18;18;16;13;9;7;22;19;20;12;24;25;15;8;17;15;21;17;43;34;20;10;27;22;34;11;14;8;31;19;30;21;22;15;39;20;18;9;14;20;10;30;26;18;21;13;10;10;15;10;18;28;29;16;22;18;8;15;21;19;21;21;25;23;22;18.93;;;;
29;24;22;20;19;6;10;35;28;23;27;18;14;14;34;7;13;15;18;16;17;7;20;21;21;19;38;15;21;33;20;8;20;24;19;16;10;19;18;5;9;19;19;23;15;22;16;16;11;18;17;24;14;34;29;37;14;16;24;20;14;13;6;21;7;18;22;19;20;28;25;20;10;12;21;6;28;21;17;28;20;6;10;7;13;19;27;15;21;26;20;7;16;18;15;17;19;30;26;11;18.59;;;;
35;19;31;7;30;15;5;39;21;28;21;22;10;15;34;8;11;11;21;14;16;14;19;24;19;28;40;19;16;30;22;11;18;28;22;24;17;16;27;10;10;19;32;25;11;21;13;20;14;14;14;36;17;33;28;28;20;27;27;31;10;22;7;31;12;24;14;19;19;26;34;15;7;19;27;13;36;27;17;34;15;8;13;13;13;28;34;22;19;18;21;13;10;26;20;18;19;17;25;17;20.39;;;;
30;22;29;12;21;11;12;34;28;29;33;18;9;13;35;5;12;21;14;22;20;17;13;16;19;26;22;13;23;45;15;5;10;25;17;16;13;15;35;8;6;24;13;22;19;22;18;16;14;18;16;23;18;20;30;26;19;18;23;20;12;18;8;27;11;21;16;20;14;28;22;12;16;20;27;8;25;22;13;28;19;11;8;10;10;27;28;22;20;24;18;7;17;20;23;18;28;24;22;15;19.07;;;;
23;24;23;17;24;11;8;33;36;29;19;24;7;11;30;5;7;16;15;19;23;19;21;16;25;21;28;14;19;23;16;5;21;27;18;21;7;18;21;14;13;13;15;27;14;33;20;10;9;18;13;28;23;32;36;18;17;16;28;21;7;22;10;28;12;27;19;19;24;28;19;15;10;14;23;8;30;19;19;30;8;15;11;11;14;22;32;29;16;25;14;12;16;21;14;14;21;28;23;14;19.05;;;;
24;23;24;7;28;7;13;33;26;28;20;32;5;10;31;6;7;19;15;25;17;21;18;22;17;29;29;9;19;32;19;5;13;27;15;17;19;16;32;8;8;20;23;23;13;25;20;11;13;16;6;26;18;32;36;13;14;37;29;28;15;19;9;40;13;19;19;23;14;33;22;16;8;18;26;10;30;20;13;24;11;12;5;14;15;24;30;28;13;21;18;8;17;17;16;19;26;19;21;15;19.18;;;;
31;30;35;16;27;13;11;36;22;21;28;27;9;11;37;7;7;17;26;17;15;26;16;17;8;23;21;7;25;30;14;9;17;20;16;25;17;14;19;7;7;21;21;23;12;28;19;8;10;17;14;26;19;25;24;27;14;13;33;30;8;20;10;28;11;13;29;19;23;22;16;12;15;21;27;10;39;29;13;20;11;10;14;13;22;28;32;30;17;22;19;7;12;20;15;16;25;26;30;13;19.32;;;;
33;22;30;18;21;12;10;38;25;20;14;25;10;14;41;12;10;16;15;19;11;25;16;19;23;20;21;18;17;37;17;11;16;26;13;14;22;11;25;7;10;17;19;23;16;33;22;15;15;11;14;35;25;26;38;16;8;22;26;25;14;14;11;31;7;25;26;31;21;36;27;10;13;28;22;1;37;19;18;23;15;9;10;18;16;31;22;17;14;21;14;9;13;16;17;12;23;8;23;18;19.3;;;;
23;28;19;19;29;14;17;36;17;22;21;28;11;13;43;2;11;11;20;25;21;19;17;13;26;16;28;23;21;33;17;6;12;24;21;22;11;17;20;11;11;14;26;26;17;26;17;21;7;9;12;24;22;30;41;18;16;24;24;19;12;20;6;23;9;16;14;27;20;25;25;11;8;19;21;5;33;26;12;16;10;13;10;17;12;21;30;20;11;22;21;11;18;26;12;18;31;22;21;18;19.03;;;;
37;27;28;13;29;13;17;20;24;19;21;28;12;7;33;3;4;16;13;30;13;16;21;17;26;19;22;16;16;31;25;6;11;24;24;19;7;24;19;7;5;18;18;30;21;18;21;7;13;14;18;27;19;30;37;17;17;23;22;30;14;16;13;34;10;21;16;22;24;14;26;13;16;11;29;9;34;27;15;16;13;11;10;10;9;26;28;26;15;36;24;11;10;23;15;12;23;32;35;23;19.34;;;;
23;15;32;8;30;6;7;28;31;22;24;25;9;13;42;8;8;17;15;28;13;23;10;28;24;32;30;19;19;31;16;4;18;31;19;15;17;24;22;11;13;13;22;22;15;29;21;16;4;15;10;24;17;34;34;20;19;23;27;19;10;15;6;31;18;12;27;22;20;33;22;13;10;15;21;9;36;27;15;20;12;10;14;11;7;31;26;28;19;23;22;9;18;24;16;21;21;34;33;18;19.73;;;;
26;21;29;10;23;15;9;19;30;22;20;32;10;16;36;6;10;14;23;21;17;27;18;21;19;19;18;17;18;27;24;4;18;20;15;20;12;15;28;7;8;27;23;31;9;24;24;11;10;13;8;22;23;26;36;19;18;23;26;29;14;25;10;29;14;26;14;21;19;24;26;17;12;12;30;10;32;29;18;26;11;9;11;17;14;30;32;16;22;29;24;9;15;27;14;19;23;39;17;26;19.78;;;;
22;29;21;16;22;9;10;28;22;34;24;35;12;13;33;5;6;15;16;24;19;31;9;18;20;20;25;20;20;22;21;12;19;27;19;18;19;15;19;5;6;16;22;29;13;21;23;14;7;12;11;26;12;31;35;18;19;21;22;25;14;19;8;35;14;22;14;19;17;26;23;16;6;13;28;8;24;25;10;22;15;14;9;8;12;31;21;21;19;25;25;10;21;25;20;19;22;23;19;15;18.94;;;;
27;24;33;13;27;7;8;30;25;27;20;20;11;15;35;4;12;11;18;22;12;23;15;15;21;22;18;21;18;33;15;2;15;27;18;19;19;14;22;10;10;28;25;26;16;17;23;15;7;17;15;21;19;31;26;22;10;21;20;31;10;21;10;30;10;17;9;18;17;19;23;13;6;22;29;9;33;25;20;24;10;11;10;12;9;30;32;20;21;24;20;7;25;31;12;18;21;20;18;15;18.79;;;;
27;24;19;11;22;19;11;30;24;24;21;28;10;16;27;10;6;13;21;24;14;31;25;23;19;28;24;12;18;25;18;6;13;27;16;26;17;12;23;15;12;15;22;23;14;19;20;16;9;11;16;17;22;22;27;18;12;32;22;27;6;20;12;19;8;23;11;22;15;26;16;11;10;21;24;10;31;27;17;22;10;12;7;10;8;31;29;22;22;25;22;10;13;31;13;25;32;28;23;13;18.92;;;;
26;31;29;11;35;14;7;28;30;19;29;30;8;13;38;6;13;15;14;25;11;28;15;17;23;30;24;15;18;30;19;9;17;32;20;12;16;15;20;11;11;17;18;23;15;23;19;10;7;21;21;18;15;23;37;25;17;20;24;43;10;14;11;23;10;23;19;20;16;24;24;18;10;20;29;6;29;38;22;26;6;9;4;16;12;27;29;26;21;24;18;7;17;30;21;24;19;42;18;11;19.83;;;;
31;25;24;12;28;8;12;24;23;24;24;30;8;15;35;7;6;14;20;26;11;21;12;14;25;30;29;20;22;28;14;6;15;29;17;22;13;8;26;11;8;10;22;17;10;19;21;11;12;14;13;25;19;20;39;22;13;23;29;34;10;19;15;36;15;19;19;24;20;13;28;22;12;17;26;7;35;33;15;22;8;14;13;13;10;35;25;19;15;21;18;5;17;21;17;25;30;28;25;13;19.29;;;;
30;19;20;10;22;12;4;39;23;28;21;26;11;17;25;5;12;14;21;23;18;19;25;24;10;25;25;28;14;33;19;8;16;24;13;23;22;16;24;14;9;18;18;23;12;23;19;14;15;19;16;19;20;19;26;21;17;23;16;30;11;16;6;23;15;23;15;21;25;31;28;13;12;18;31;9;31;17;24;22;12;10;8;13;14;26;35;21;21;22;16;4;24;29;19;23;17;33;27;19;19.43;;;;
22;17;21;13;28;11;7;48;24;21;19;24;11;19;33;6;11;20;27;18;18;29;16;18;17;17;26;10;15;27;17;6;20;35;13;20;17;14;18;14;6;10;26;30;17;20;23;11;12;13;14;20;21;32;33;21;16;18;26;32;14;21;5;22;11;25;12;23;17;29;23;13;17;24;29;11;34;24;12;21;13;9;12;12;7;24;19;19;15;26;17;5;20;20;17;21;26;34;19;16;19.06;;;;
23;21;28;14;31;10;11;30;24;29;16;27;13;13;34;5;13;21;29;17;12;28;21;16;11;32;36;22;18;33;25;3;14;31;17;25;18;11;25;9;12;16;15;26;12;20;30;10;8;17;12;27;19;32;30;19;14;21;21;31;17;20;10;23;13;22;11;20;28;25;30;17;11;21;26;6;32;23;20;24;10;13;13;15;9;25;23;23;17;25;18;8;17;25;12;20;29;29;20;19;19.77;;;;
25;17;27;10;29;8;10;33;36;28;26;30;14;15;30;12;7;17;22;19;14;21;19;15;25;21;20;16;26;38;23;7;20;30;15;20;20;15;33;10;9;13;26;26;18;24;21;8;12;15;12;28;19;27;36;17;25;26;17;27;9;19;4;20;17;20;11;24;17;16;23;22;14;21;22;7;33;24;16;15;19;9;11;11;11;30;30;26;18;23;15;10;21;18;12;20;23;33;16;14;19.53;;;;
14;30;31;11;14;10;10;28;19;26;28;22;11;10;28;7;10;17;26;15;21;24;15;10;23;21;25;17;22;24;26;6;18;23;6;26;17;18;15;9;10;21;11;32;18;25;28;6;11;10;18;29;17;28;33;18;21;17;30;42;15;19;10;22;11;13;18;20;8;29;27;15;6;14;25;5;45;33;14;28;10;13;8;6;6;22;33;16;13;28;16;10;21;25;22;16;25;28;13;19;18.85;;;;
23;17;32;13;23;15;7;32;15;22;22;27;15;6;41;3;12;22;22;15;14;18;15;13;17;20;26;19;9;32;17;6;11;34;7;31;20;15;23;14;7;24;17;20;17;22;28;15;9;21;19;17;14;26;30;19;12;21;21;39;10;17;10;23;10;12;11;28;21;24;32;19;13;19;22;6;41;33;18;21;9;11;11;10;12;28;25;24;12;23;15;10;17;18;17;24;13;39;21;23;18.95;;;;
20;21;33;9;28;17;1;23;19;32;22;29;9;16;37;8;7;11;20;19;10;17;10;17;20;20;22;19;15;26;16;4;18;22;24;15;13;11;25;10;7;18;10;19;9;17;24;10;3;22;29;19;18;26;28;19;21;20;20;35;14;15;14;31;14;18;21;13;17;19;30;16;8;15;21;10;37;28;20;15;11;10;9;11;9;33;26;18;19;21;17;10;16;28;17;23;25;31;26;16;18.41;;;;
19;22;24;12;30;17;10;29;25;27;19;33;13;15;25;8;9;14;18;14;18;22;25;23;30;27;20;13;20;30;21;6;29;25;12;30;16;12;32;8;12;14;17;25;8;22;27;11;6;16;20;21;12;24;41;16;17;16;31;37;10;14;7;29;15;11;12;38;21;23;20;21;10;7;29;3;35;32;20;18;9;9;10;13;10;34;35;16;19;25;18;9;28;19;20;26;29;25;17;17;19.58;;;;
16;22;20;9;15;9;13;21;34;30;15;18;11;11;31;3;9;19;26;17;14;26;24;15;15;24;29;23;18;43;21;4;24;19;10;16;13;18;26;8;13;14;15;17;11;22;29;11;15;22;18;20;14;25;29;21;24;22;30;26;11;17;11;17;21;19;14;24;19;30;37;18;14;19;27;9;39;27;24;21;12;12;13;12;9;25;35;15;14;21;20;8;15;33;17;23;21;30;24;14;19.28;;;;
26;13;30;10;21;11;12;27;25;24;23;28;8;19;31;3;12;17;24;10;24;25;15;27;16;27;28;14;25;38;21;8;30;23;19;24;15;18;14;11;16;20;12;23;14;16;27;11;9;18;14;25;12;30;35;22;17;28;29;28;12;13;12;23;18;21;19;20;26;28;26;13;8;24;29;7;33;31;16;24;11;9;9;18;10;28;36;24;17;23;11;10;21;23;9;25;27;34;17;10;19.77;;;;
26;22;31;16;30;11;6;23;29;27;23;24;13;13;34;6;8;15;25;17;12;24;28;16;17;21;17;14;22;26;22;6;21;29;6;20;14;19;21;5;6;20;14;27;14;29;31;9;10;21;12;21;17;23;27;14;13;24;28;26;10;15;10;20;18;18;10;24;25;27;27;12;14;16;33;9;34;19;13;22;7;17;10;15;11;26;32;21;11;24;8;8;16;21;16;14;23;28;15;15;18.59;;;;
14;23;22;10;21;14;12;34;26;17;21;34;12;21;33;5;5;18;24;19;17;23;20;24;19;17;22;11;19;28;25;5;22;16;14;18;11;5;25;7;8;11;15;22;9;26;35;11;13;15;12;16;14;31;34;15;23;29;19;34;15;16;8;24;18;26;12;36;17;26;38;20;12;13;33;2;26;27;20;21;14;13;10;14;10;27;29;21;12;27;17;11;18;21;16;13;23;30;16;13;18.9;;;;
24;23;30;13;13;14;10;32;28;30;24;22;8;11;39;4;7;16;15;13;15;25;14;18;21;22;34;20;21;31;19;7;9;20;16;19;24;11;14;13;9;11;16;27;16;18;28;10;11;13;21;18;17;25;28;14;11;18;30;31;8;10;18;16;24;28;14;28;23;27;16;12;16;23;28;4;32;33;19;21;7;9;10;16;12;35;40;21;17;36;26;7;13;34;16;17;27;30;29;17;19.4;;;;
22;20;32;15;22;6;6;37;23;44;25;20;11;9;36;11;9;18;23;20;13;25;14;15;18;23;26;18;23;37;18;9;14;31;14;17;12;17;16;11;8;16;12;21;13;22;27;12;5;22;15;18;17;30;35;16;22;25;28;33;7;22;7;26;11;20;12;32;14;23;22;11;14;21;22;6;28;28;17;24;11;12;12;17;14;31;27;18;15;20;16;10;19;34;15;12;21;26;27;25;19.26;;;;
17;12;29;9;13;17;13;33;16;24;23;27;12;8;39;6;11;21;14;24;22;22;21;9;19;22;22;16;19;30;17;6;18;32;12;28;14;16;29;13;9;8;14;20;11;14;25;5;7;16;23;23;22;22;31;20;26;19;22;39;7;14;13;26;20;14;20;25;22;21;29;11;17;16;24;10;26;35;13;24;16;13;4;15;7;21;31;23;18;23;21;11;20;21;15;22;25;28;18;12;18.82;;;;
32;28;37;7;21;11;12;35;24;31;22;20;8;13;24;2;10;22;13;15;12;25;23;13;14;16;25;20;13;28;19;10;18;33;18;20;15;15;23;6;6;21;12;13;9;19;28;13;10;19;24;24;13;32;30;15;19;23;29;34;13;13;9;26;20;22;18;33;19;19;20;18;8;17;21;8;41;26;24;19;8;14;14;20;12;30;33;11;13;24;12;10;15;25;27;17;20;36;23;22;19.26;;;;
13;19;26;10;21;9;7;36;24;30;31;21;12;11;32;9;9;21;15;27;19;18;18;12;19;25;32;15;15;30;22;5;14;32;15;13;17;13;21;13;15;18;16;22;13;23;27;17;7;16;24;14;16;26;40;24;17;27;31;17;7;18;12;25;18;15;22;24;14;23;30;16;11;23;17;9;24;29;10;12;14;15;15;15;12;27;28;25;19;29;14;9;19;23;25;18;26;27;24;17;19.21;;;;
21;25;21;11;29;12;9;26;25;35;21;38;12;15;38;6;4;12;14;23;19;21;17;21;23;18;27;14;16;30;21;8;17;28;14;18;18;16;10;12;11;21;16;19;9;17;29;10;4;8;24;16;15;29;22;15;14;20;23;27;12;19;10;25;24;12;12;22;17;21;20;12;13;16;29;11;30;15;18;17;8;5;5;19;15;25;40;24;13;21;17;7;20;24;19;13;29;28;16;14;18.31;;;;
21;17;30;9;26;17;7;35;20;31;17;23;13;11;31;10;5;19;22;15;21;18;15;18;25;21;35;19;20;31;22;9;12;33;13;18;20;9;22;10;14;19;20;20;10;19;22;14;5;10;15;23;18;28;25;14;25;26;26;34;7;16;11;30;13;26;12;18;21;24;21;19;14;21;23;13;27;24;12;18;14;12;13;17;21;30;14;27;20;19;18;5;25;19;18;15;26;22;17;15;18.94;;;;
15;13;37;10;18;19;15;27;26;26;26;30;9;12;38;3;6;18;19;22;22;16;15;15;12;24;23;17;26;32;20;12;16;17;12;23;20;16;20;10;15;18;17;20;12;23;25;9;7;14;23;25;16;29;26;24;15;22;25;33;12;16;8;24;14;16;10;31;29;18;24;23;13;14;20;7;36;23;15;15;10;14;12;13;11;33;19;16;14;23;12;7;16;36;14;17;26;35;19;18;18.88;;;;
23;25;23;8;23;8;13;34;17;27;17;29;10;15;26;10;6;23;24;33;20;22;16;17;21;24;23;17;24;32;16;8;22;21;15;18;16;11;18;6;12;10;15;24;13;29;20;8;6;16;11;22;19;32;36;13;27;19;20;33;8;18;9;26;20;17;14;24;22;23;14;14;20;21;23;8;28;28;19;14;13;13;3;14;17;36;30;27;16;22;12;5;18;25;18;19;23;31;21;23;19.02;;;;
15;15;34;11;26;16;11;22;21;28;24;37;13;11;28;10;8;18;15;19;25;24;15;22;23;27;22;22;20;30;17;6;12;17;13;21;12;9;21;6;9;19;20;22;18;20;31;10;7;18;20;24;24;31;31;15;20;23;33;24;5;23;5;24;19;19;9;30;14;16;23;9;13;20;12;8;34;27;19;14;8;15;14;12;15;31;25;24;15;25;16;11;13;23;15;15;21;33;25;24;18.88;;;;
22;20;22;8;25;12;15;35;22;32;23;23;13;13;32;5;4;19;20;14;30;32;13;17;14;22;16;19;24;27;29;15;13;24;15;14;17;20;24;4;18;19;18;21;15;23;31;12;9;18;17;19;18;26;34;16;15;24;22;27;9;9;6;25;13;18;12;19;22;30;24;13;16;20;21;8;31;25;23;17;16;22;12;19;21;26;35;19;18;24;14;6;16;28;16;17;23;21;21;16;19.21;;;;
22;26;36;7;25;19;12;21;22;31;18;28;12;17;33;6;10;17;16;13;23;24;15;15;18;23;21;19;17;39;31;7;16;19;9;14;13;14;16;15;12;12;13;19;11;24;30;9;10;14;19;19;21;32;35;15;18;19;21;32;9;18;11;30;17;13;18;20;20;23;22;8;15;13;18;6;32;22;20;16;14;9;11;8;11;23;23;21;16;29;14;7;17;30;22;18;17;26;11;19;18.41;;;;
18;20;31;13;21;16;10;25;23;21;20;34;9;12;29;7;5;14;22;21;21;22;18;21;29;36;23;24;18;21;19;13;22;26;7;15;13;16;30;14;6;16;21;19;19;20;24;6;10;13;22;15;13;28;26;18;18;21;24;39;3;16;7;16;21;17;13;20;17;29;23;18;18;12;20;5;28;25;20;19;10;9;13;11;14;33;27;21;20;29;15;14;20;12;18;21;17;22;20;10;18.6;;;;
