Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;MEAN;STDERR
4;5;2;10;5;7;5;9;2;10;7;6;6;8;16;16;0;7;9;0;13;4;0;3;3;10;10;9;9;0;2;8;11;9;9;11;16;11;7;5;5;6;11;1;5;7;4;4;3;9;5;4;5;8;6;3;8;7;8;0;2;2;5;6;13;8;6;5;1;8;13;8;2;16;6;3;2;2;11;6;11;4;11;13;8;11;11;15;1;15;0;15;11;11;5;4;0;5;1;3;6.73;;;
5;11;5;5;6;4;1;10;1;9;10;4;10;12;9;12;0;6;10;0;8;9;2;5;8;9;9;13;6;3;1;14;10;10;3;10;11;12;10;9;5;3;15;3;9;13;2;4;5;11;3;4;3;5;8;2;6;10;8;0;1;6;5;5;12;16;8;4;0;9;13;8;1;15;6;1;4;3;7;4;12;4;10;4;6;11;8;11;3;12;0;9;5;6;4;2;0;2;2;9;6.59;;;
3;9;7;11;9;5;5;6;3;7;6;5;6;12;14;12;0;9;3;0;16;11;1;9;7;5;11;11;9;0;4;8;12;9;4;5;18;10;8;3;6;3;16;10;4;16;3;4;5;8;2;0;2;2;7;2;9;9;6;0;3;7;10;2;11;4;8;5;1;5;5;4;3;11;3;3;6;0;7;3;18;3;10;4;9;5;11;14;1;15;0;12;7;5;5;5;0;4;4;11;6.51;;;
5;7;4;10;2;2;3;5;2;6;4;3;7;5;12;16;0;5;14;0;15;6;2;7;1;9;14;9;8;0;5;11;9;9;6;11;7;12;8;7;9;2;18;2;2;5;2;4;3;8;1;6;4;6;6;1;8;14;10;0;2;13;6;10;9;6;5;4;1;10;10;2;5;11;5;5;2;4;16;5;8;4;13;8;4;14;9;13;4;11;0;18;4;16;7;3;0;4;5;6;6.61;;;
4;7;3;9;15;8;1;7;4;11;6;11;7;18;14;9;0;9;10;0;14;7;1;7;2;12;15;13;6;0;2;3;5;8;6;9;9;10;5;8;7;6;9;7;2;11;3;4;3;3;2;1;4;4;10;1;8;9;9;0;3;4;7;9;11;8;8;4;4;7;8;3;2;14;3;5;2;1;6;4;9;3;7;7;7;8;14;18;3;12;0;11;8;9;5;2;0;2;5;6;6.47;;;
3;7;5;12;8;5;2;8;3;10;11;5;11;15;12;14;0;7;4;0;16;6;1;2;6;7;11;15;9;2;4;9;15;16;9;13;15;8;8;4;7;2;13;5;4;7;3;5;2;9;6;1;1;4;6;3;7;9;9;0;1;7;6;2;10;9;9;4;2;7;15;3;4;7;4;7;2;1;11;6;11;3;8;2;9;13;15;12;2;9;0;16;7;12;7;0;0;6;0;8;6.78;;;
5;8;2;8;9;2;2;9;4;9;6;8;7;9;16;10;0;9;6;0;10;6;0;4;2;5;10;12;4;2;2;7;13;11;1;14;21;10;3;5;5;2;12;4;2;14;4;2;0;8;4;0;6;2;10;0;5;6;8;0;0;5;4;10;12;12;12;5;0;6;13;3;0;18;3;5;8;3;13;8;3;2;11;10;8;9;11;18;1;10;0;11;7;8;2;2;0;3;2;2;6.25;;;
10;13;3;12;12;7;1;8;3;7;8;7;6;16;12;15;0;3;11;0;14;4;1;9;2;7;12;11;9;3;2;7;14;10;4;11;15;18;5;3;6;3;10;4;5;8;1;2;2;9;6;2;2;3;9;1;8;12;8;0;3;8;5;7;15;9;8;7;0;11;9;4;5;9;1;3;2;5;10;13;10;6;11;4;8;7;12;12;3;6;0;17;7;6;8;1;0;1;2;4;6.75;;;
6;9;4;11;13;3;2;11;4;4;8;6;11;10;14;10;0;11;11;0;18;5;2;1;6;7;9;19;7;3;4;10;9;14;5;9;9;11;10;7;4;3;7;5;4;16;3;1;6;7;4;1;5;5;12;0;10;11;9;0;4;3;9;6;14;12;11;8;2;5;12;6;4;13;5;4;5;1;9;5;11;4;6;7;9;13;9;19;5;8;0;12;7;8;7;4;0;3;4;6;7.06;;;
5;7;3;9;13;6;2;9;0;4;6;9;9;21;19;20;0;6;9;0;14;8;1;6;6;5;10;12;9;4;5;9;15;10;3;11;10;9;5;6;3;3;15;6;1;20;0;3;1;8;1;3;1;4;6;2;12;9;6;0;1;5;9;4;9;6;13;7;1;8;6;2;3;9;4;4;1;1;8;7;10;3;10;6;5;11;10;15;4;11;0;10;10;13;4;1;0;3;4;8;6.65;;;
5;7;7;10;8;7;0;8;1;8;9;5;8;11;13;17;0;10;6;0;10;6;0;4;3;7;16;7;9;0;3;12;9;13;5;7;11;16;7;2;4;2;15;5;2;15;4;2;2;11;7;3;4;1;9;0;11;11;9;0;2;1;4;11;12;11;5;5;2;11;12;4;1;12;2;4;5;3;14;10;10;5;9;8;4;8;10;9;4;16;0;10;9;8;3;0;0;3;2;8;6.61;;;
6;14;6;13;9;11;1;10;3;8;7;5;11;10;14;15;0;5;9;0;17;12;0;4;3;4;22;6;7;1;3;8;16;14;6;9;21;13;5;3;8;2;14;3;0;11;5;4;4;9;8;1;4;3;6;0;7;7;7;0;2;2;7;5;13;19;5;3;3;8;11;4;1;13;6;4;7;4;9;8;11;1;11;7;6;11;9;15;1;11;0;16;6;10;8;2;0;4;0;8;7.05;;;
5;6;3;13;8;7;1;6;0;12;7;7;8;13;15;17;0;7;8;0;12;7;1;2;5;6;9;11;3;1;5;10;8;14;5;12;10;11;4;4;6;4;24;5;2;12;3;2;4;11;1;4;2;3;8;3;11;7;2;0;1;2;5;7;11;8;5;6;3;6;9;3;1;16;5;2;6;6;11;5;17;4;9;6;4;17;9;16;1;13;0;15;6;8;4;1;0;1;0;5;6.51;;;
6;11;2;8;13;8;2;15;2;9;5;8;9;16;16;11;0;10;11;0;10;6;0;5;3;7;12;13;9;2;1;13;18;13;7;11;18;12;4;8;5;7;19;5;4;16;4;1;2;3;7;2;1;4;3;0;14;10;5;0;0;0;6;9;7;12;8;8;1;9;13;5;2;18;4;6;2;5;10;5;10;2;8;2;2;11;7;8;2;6;0;12;6;12;4;0;0;1;0;12;6.81;;;
2;9;5;11;14;7;2;8;1;8;5;10;4;12;15;10;0;7;9;0;13;11;1;3;3;6;8;17;9;2;3;9;15;13;3;13;9;9;4;3;9;4;23;8;1;12;1;2;5;6;9;3;1;2;1;0;14;7;7;0;4;4;2;11;13;11;7;7;1;11;17;4;3;13;2;5;7;4;11;9;7;4;5;10;8;12;11;13;3;16;0;9;4;12;4;3;0;0;2;8;6.85;;;
8;4;6;8;7;7;3;11;1;7;9;7;7;15;19;9;0;7;5;0;8;4;1;2;5;6;14;12;9;3;4;8;18;15;2;7;16;15;6;5;7;8;13;7;0;13;3;2;6;9;2;2;5;3;4;1;14;10;6;0;1;2;4;8;17;12;7;3;4;7;9;7;3;17;2;2;2;6;20;9;6;3;8;8;5;10;6;13;3;10;0;10;4;11;9;2;0;4;0;7;6.76;;;
8;6;7;8;7;7;5;10;0;6;5;7;7;11;17;16;0;7;6;0;12;7;0;4;3;6;11;16;12;0;3;14;12;6;6;5;10;9;7;3;6;3;11;13;4;21;2;3;5;9;6;1;6;3;5;0;8;7;7;0;2;0;4;7;11;8;10;6;0;11;10;5;2;16;4;2;5;7;14;9;9;0;9;8;5;16;9;10;1;8;0;11;4;10;9;2;0;0;0;8;6.58;;;
6;5;6;14;11;10;7;10;4;5;6;4;7;9;11;9;0;10;14;0;15;10;1;4;6;9;17;18;4;1;4;10;9;15;2;13;17;7;5;5;4;7;13;6;4;12;3;3;5;8;4;1;0;3;7;4;11;7;8;0;3;9;6;6;16;14;10;3;5;14;8;4;1;11;6;3;4;4;12;9;9;2;9;9;2;10;8;10;1;10;0;8;8;6;11;1;0;2;0;7;6.91;;;
2;8;4;1;7;6;2;6;4;5;5;6;6;17;13;10;0;5;6;0;16;9;2;1;3;3;19;16;10;0;4;12;9;10;7;6;15;12;7;4;5;5;18;5;3;17;7;2;6;3;3;4;4;2;11;0;9;10;5;0;1;4;7;7;10;11;4;3;4;6;9;7;4;12;0;2;4;5;10;10;9;3;10;7;11;11;7;10;8;7;0;12;8;13;7;5;0;4;0;8;6.57;;;
7;8;5;8;8;11;4;9;1;8;1;4;14;11;16;12;0;6;5;0;15;8;2;6;5;10;15;18;6;1;2;12;10;8;4;10;13;12;5;2;5;10;13;5;1;18;7;3;3;6;4;1;3;3;8;2;7;7;3;0;1;5;9;7;16;5;12;5;3;8;6;5;0;13;3;4;4;4;9;7;9;1;10;6;3;14;6;12;2;6;0;13;10;13;7;2;0;2;1;5;6.59;;;
2;9;6;5;12;8;4;9;4;9;9;8;12;7;23;11;0;7;12;0;10;6;0;2;3;8;14;15;9;0;0;14;12;12;2;8;13;8;6;7;3;6;12;5;2;9;3;2;8;7;4;2;2;5;13;1;7;8;6;0;1;3;10;13;9;8;5;7;0;13;12;7;5;15;2;5;5;5;12;9;11;6;10;5;9;12;10;9;7;12;0;18;3;10;8;1;0;2;1;10;7.01;;;
1;10;1;8;8;10;2;6;3;11;7;6;7;8;14;11;0;7;6;0;14;4;1;7;6;10;10;15;13;3;6;15;13;12;4;12;12;8;9;2;8;5;22;4;1;19;1;1;2;10;7;4;1;5;4;1;8;6;10;0;0;8;3;8;11;6;4;4;3;8;9;1;1;8;2;4;3;6;15;12;12;2;10;6;4;13;9;9;7;11;0;8;8;12;2;4;0;1;1;8;6.64;;;
3;6;6;16;8;5;2;3;2;6;10;8;9;12;13;18;0;9;8;0;10;9;3;2;3;9;13;15;10;4;8;8;13;11;4;12;7;9;5;2;8;9;21;7;2;10;5;1;3;8;4;2;2;3;9;3;5;8;7;0;2;6;6;7;19;13;10;9;3;6;13;2;3;17;2;4;2;2;9;10;11;3;13;6;1;13;6;16;6;14;0;10;5;8;8;2;0;0;3;8;6.96;;;
3;11;2;15;9;10;4;6;2;11;6;9;7;10;14;11;0;4;11;0;13;8;1;5;4;7;13;14;9;4;5;12;16;17;7;7;14;13;5;5;4;7;20;5;3;11;1;2;2;3;9;5;4;2;3;0;6;7;7;0;0;4;6;6;18;6;11;7;3;8;10;6;1;12;3;4;3;9;16;14;9;1;8;4;3;6;6;12;3;15;0;10;10;7;6;2;0;0;0;9;6.83;;;
6;8;4;10;11;14;2;6;5;10;5;5;8;7;18;9;0;3;12;0;9;5;1;5;2;7;13;19;7;2;3;15;14;14;4;9;13;16;10;5;10;4;19;3;2;15;2;1;3;5;8;3;1;4;4;1;10;3;5;0;3;5;10;11;18;15;9;7;1;7;9;2;4;8;1;7;1;3;10;14;12;1;12;10;4;8;8;12;5;10;0;11;6;7;5;3;0;1;0;12;6.91;;;
4;9;3;7;13;13;3;7;3;12;8;3;8;13;16;7;0;9;10;0;7;8;1;3;2;5;12;19;9;1;2;10;9;13;7;5;11;8;5;4;7;6;24;3;1;19;2;0;7;5;5;2;2;3;2;1;4;10;7;0;1;5;7;10;20;8;9;5;3;9;15;6;2;17;0;5;5;3;12;6;12;3;9;6;6;3;10;16;5;11;0;11;9;13;8;4;0;3;0;10;6.86;;;
2;8;6;12;9;9;2;13;3;6;6;5;11;14;20;12;0;5;14;0;16;7;1;0;4;4;10;16;5;2;6;8;9;11;5;15;10;11;7;1;8;4;19;6;1;18;3;0;3;6;8;5;2;6;9;2;7;7;7;0;0;5;9;7;11;9;7;5;2;11;14;4;2;9;0;5;6;7;14;10;10;1;8;12;5;14;11;10;2;11;0;16;5;9;7;4;0;3;1;15;7.07;;;
6;7;2;5;12;8;2;12;2;3;6;2;5;10;11;10;0;3;8;0;11;6;0;4;5;13;11;14;7;2;4;12;11;8;3;12;12;12;8;2;8;3;13;7;1;14;3;1;7;10;7;3;2;2;7;1;11;8;6;0;1;6;3;8;16;6;12;7;3;10;11;5;4;13;3;4;4;6;13;13;11;4;12;4;9;16;11;13;2;12;0;9;7;7;4;0;0;2;3;13;6.72;;;
4;1;2;10;7;10;1;8;3;9;9;5;10;10;15;10;0;10;8;0;15;4;1;6;5;14;10;18;10;0;4;8;11;13;5;10;12;14;12;6;9;5;19;5;2;17;5;2;5;3;6;5;2;4;4;2;10;3;6;0;0;8;10;12;13;6;8;5;2;9;10;5;1;15;2;5;4;4;11;8;8;4;14;10;3;9;13;6;4;16;0;12;2;9;2;0;0;1;3;12;6.9;;;
2;9;4;19;16;12;3;4;4;12;5;8;13;13;14;14;0;7;14;0;15;8;0;6;2;7;12;13;4;0;3;11;11;12;1;7;17;13;12;3;10;0;13;2;5;19;3;1;6;9;4;5;2;4;5;2;10;6;4;0;0;8;7;14;14;8;13;5;1;14;11;5;1;10;3;1;8;6;14;14;9;6;9;6;7;12;13;9;4;11;0;11;4;4;7;0;0;1;2;6;7.18;;;
4;8;3;7;8;6;2;10;2;6;8;3;12;11;19;10;0;9;16;0;12;7;1;8;6;10;12;14;9;0;3;9;16;8;6;9;13;10;5;7;9;1;20;2;1;13;3;3;4;8;6;3;0;5;8;2;13;7;4;0;1;6;9;6;12;8;5;4;0;9;6;11;3;19;4;3;4;6;13;11;11;3;8;8;3;10;15;15;3;12;0;14;6;7;7;2;0;3;3;8;6.99;;;
5;11;4;9;10;12;2;8;2;11;6;6;8;6;21;13;0;4;7;0;19;6;2;10;7;10;8;17;8;3;3;6;19;15;1;18;11;13;9;1;9;4;14;3;2;9;4;1;4;4;4;5;1;2;4;0;9;7;5;0;2;4;11;9;14;8;10;8;0;5;10;6;1;15;2;3;3;5;19;8;13;4;10;10;7;7;14;10;3;14;0;11;7;13;7;0;0;0;3;11;7.09;;;
3;5;3;4;10;9;4;6;2;8;10;7;14;7;16;15;0;11;7;0;8;5;0;1;4;11;9;12;7;1;4;8;10;9;5;9;14;10;4;4;9;1;19;2;4;11;1;3;3;5;2;6;2;2;6;0;11;5;7;0;1;2;8;9;15;7;3;7;2;6;16;2;4;18;2;2;7;6;10;14;14;3;11;7;5;16;10;10;5;13;0;12;9;12;6;2;0;1;2;15;6.69;;;
4;4;3;10;8;10;2;7;4;9;7;7;12;10;18;9;0;10;9;0;12;10;1;8;2;11;11;15;14;2;4;11;14;5;2;8;11;10;11;3;7;3;12;5;1;6;4;1;3;7;4;6;1;2;9;3;9;8;4;0;0;7;7;9;13;10;6;6;1;8;7;7;1;18;2;5;2;6;15;15;8;5;10;8;7;12;13;17;3;16;0;21;6;11;7;1;0;2;0;4;6.99;;;
5;9;4;9;16;8;1;4;5;11;7;6;2;7;10;6;0;5;10;0;11;1;2;13;6;12;15;10;13;0;3;10;22;8;3;11;11;12;6;4;5;9;21;4;3;5;1;1;7;3;3;3;3;3;11;0;13;5;7;0;1;4;6;12;14;9;7;2;2;5;10;5;2;16;1;4;5;11;12;12;15;3;9;8;11;14;10;16;6;9;0;12;3;13;2;0;0;1;1;4;6.82;;;
5;6;2;10;17;5;2;7;0;11;5;4;10;8;21;12;0;11;11;0;12;6;0;6;2;13;13;21;7;1;2;10;11;8;2;12;9;17;11;5;7;3;17;6;1;10;1;2;3;5;3;2;1;2;9;1;9;11;8;0;3;8;8;11;17;10;13;6;3;6;7;7;2;17;2;3;6;9;13;12;7;2;11;5;7;12;10;7;4;13;0;14;4;4;7;2;0;2;3;12;7.05;;;
4;4;5;13;11;4;4;8;0;7;7;8;7;4;14;9;0;8;9;0;14;5;2;11;2;14;10;10;8;2;3;6;12;8;1;12;5;14;11;2;14;3;14;2;3;11;4;0;4;2;3;3;3;1;7;2;9;9;7;0;1;4;5;9;21;12;7;8;3;9;6;6;5;15;0;4;3;8;16;11;13;2;11;7;10;10;9;8;2;10;0;12;9;10;10;1;0;1;0;8;6.65;;;
3;7;2;9;17;9;4;14;5;9;6;3;8;10;18;11;0;3;11;0;12;10;0;5;5;11;15;12;10;0;3;8;10;4;0;7;11;18;12;5;11;9;15;4;3;15;0;1;5;5;4;2;1;3;6;1;12;7;9;0;0;8;3;6;17;7;16;8;3;8;9;8;4;12;2;4;2;5;9;14;10;3;8;10;6;8;3;10;3;10;0;6;7;10;5;2;0;1;1;8;6.76;;;
6;7;3;11;15;11;0;13;4;6;4;6;6;11;15;12;0;3;13;0;11;8;2;4;3;11;17;14;12;2;5;12;11;4;5;14;8;10;8;5;8;1;10;6;2;10;4;3;2;8;1;4;3;5;17;1;10;4;11;0;0;4;3;6;12;7;12;6;2;7;5;5;2;18;1;4;8;7;9;15;7;4;7;8;3;11;8;14;3;10;0;9;2;11;7;2;0;1;2;4;6.68;;;
4;9;1;12;14;8;4;9;2;10;4;3;6;12;10;15;0;4;11;0;7;7;1;3;2;12;17;16;7;2;4;7;13;13;2;8;8;13;8;8;6;7;11;3;5;8;5;1;6;1;10;3;1;6;9;0;12;7;6;0;0;2;5;9;9;10;7;8;2;11;17;6;2;10;3;3;8;6;18;8;14;3;12;8;6;12;5;6;2;11;0;11;6;8;4;1;0;3;0;5;6.64;;;
3;7;3;7;12;12;0;6;1;7;5;5;9;9;12;11;0;11;13;0;14;4;0;9;4;10;12;23;4;1;5;12;9;8;1;19;15;14;14;5;4;3;14;2;2;16;5;0;3;6;3;6;3;4;7;2;13;6;10;0;1;4;11;8;17;10;15;6;3;9;9;7;4;16;0;6;4;3;15;5;9;2;11;7;11;16;11;11;6;7;0;13;6;8;4;0;0;1;0;7;7.08;;;
3;10;3;7;12;11;3;10;2;12;8;2;13;10;13;9;0;8;8;0;12;7;2;7;4;6;13;18;15;4;4;11;10;9;0;9;13;11;12;5;8;3;16;6;3;10;2;1;6;2;4;2;2;1;6;0;12;10;10;0;1;5;2;11;14;10;6;4;2;6;10;6;7;19;2;2;3;2;13;8;14;3;9;9;5;15;6;10;3;11;0;11;5;7;9;2;0;2;1;3;6.78;;;
1;12;2;8;16;12;1;7;4;6;4;5;11;7;14;9;0;12;12;0;14;8;4;11;5;9;10;13;10;0;4;13;8;8;1;15;17;15;5;4;4;5;9;2;7;11;7;0;4;7;7;3;2;5;10;1;7;9;6;0;1;3;11;11;20;10;7;6;4;9;10;7;9;23;5;6;2;3;11;7;9;4;10;5;5;14;8;11;8;4;0;14;10;12;7;1;0;1;0;6;7.17;;;
5;8;6;5;11;12;0;5;2;7;1;1;2;13;11;9;0;4;6;0;8;11;2;7;5;6;16;11;8;2;2;9;15;8;1;12;15;16;6;3;10;3;19;7;1;14;3;2;3;6;4;6;0;2;9;0;13;4;7;0;1;4;3;9;14;7;9;7;0;10;7;11;3;18;2;4;6;5;15;5;12;5;11;7;6;18;12;17;4;7;0;25;9;9;9;1;0;0;2;11;6.89;;;
3;9;3;15;11;12;2;16;0;9;2;7;13;7;8;15;0;7;12;0;9;6;3;6;3;12;14;19;13;1;3;10;7;7;3;18;20;20;7;7;8;5;13;7;1;15;5;5;4;6;3;2;4;3;6;0;17;9;4;0;1;7;7;3;13;8;14;10;1;7;8;4;3;15;3;5;9;2;12;12;7;6;5;5;7;16;9;11;8;13;0;13;2;6;10;1;0;0;0;8;7.27;;;
2;10;2;11;6;16;2;8;4;9;5;7;9;6;11;11;0;8;9;0;9;5;3;5;5;7;19;19;8;2;5;7;12;14;1;7;10;10;4;6;9;5;18;2;4;7;1;0;4;4;4;4;1;4;9;1;12;8;4;0;0;4;8;5;12;10;9;7;2;11;9;12;2;20;7;4;6;4;14;7;11;4;8;5;4;9;7;7;6;10;0;11;1;7;2;3;0;1;3;13;6.6;;;
5;9;4;9;18;11;1;4;3;7;3;7;10;6;9;4;0;10;13;0;7;3;2;9;6;9;21;18;11;0;4;7;12;9;0;12;7;14;4;4;8;4;11;0;3;9;0;0;5;6;2;3;2;2;11;0;8;5;3;0;2;5;11;3;18;7;11;8;5;9;9;8;2;17;3;3;6;3;11;16;11;1;8;4;4;14;8;9;8;12;0;8;4;9;6;0;0;1;3;11;6.52;;;
2;6;5;15;14;15;1;6;2;4;4;5;11;8;10;20;0;11;12;0;13;6;4;5;5;9;15;12;9;1;2;12;12;4;0;10;10;13;9;4;4;1;12;3;4;9;4;3;3;5;4;4;3;1;16;0;7;7;5;0;2;4;7;4;10;8;5;8;2;8;8;8;7;25;2;4;8;5;11;5;12;1;8;7;9;18;11;6;4;11;0;14;9;12;9;0;0;2;0;5;6.8;;;
3;10;1;7;25;8;0;4;2;4;7;5;12;15;15;12;0;6;8;0;7;8;1;2;3;7;11;18;5;3;3;13;16;7;0;9;12;14;5;6;11;2;15;4;4;13;1;1;5;4;2;6;0;1;10;0;6;13;5;0;0;1;8;6;12;9;9;9;3;10;9;7;0;14;1;3;9;10;8;7;11;4;11;9;8;8;8;5;5;6;0;15;5;11;3;0;0;0;2;4;6.47;;;
5;6;8;10;16;12;2;8;0;6;4;3;11;4;21;7;0;4;11;0;10;9;2;5;4;7;13;8;11;0;1;14;10;5;3;10;12;20;8;4;6;2;14;9;6;17;2;2;3;6;8;5;1;4;11;0;18;12;7;0;0;2;10;4;11;12;12;6;3;7;8;5;2;18;6;4;11;3;14;7;9;2;10;7;6;15;9;10;6;9;0;11;5;12;8;0;0;0;0;9;7;;;
4;7;5;12;12;19;3;9;3;9;2;3;11;10;17;5;0;3;9;0;14;7;1;6;3;6;13;12;6;1;4;12;7;9;0;8;12;16;5;3;9;3;15;7;7;9;4;1;7;3;5;5;2;3;9;0;11;6;3;0;1;4;9;8;12;8;6;6;1;9;12;6;3;17;1;4;8;6;10;8;13;5;5;10;3;17;12;12;1;7;0;13;9;11;7;0;0;4;0;8;6.73;;;
5;6;3;12;7;9;2;7;3;6;4;6;4;20;18;6;0;8;8;0;5;8;1;6;7;7;10;14;6;0;7;7;6;8;1;10;6;14;11;3;6;1;15;4;4;12;4;2;5;3;4;3;2;2;7;0;13;8;9;0;3;4;8;10;18;10;5;4;4;9;4;6;6;17;4;3;6;4;14;6;9;1;9;6;6;8;11;13;7;6;0;9;5;9;10;0;0;0;0;9;6.38;;;
8;5;4;7;8;15;2;13;0;6;7;3;3;12;10;10;0;8;11;0;12;3;3;9;8;5;8;14;4;0;3;6;6;6;2;6;14;14;7;4;4;3;11;4;4;7;2;2;4;0;7;2;0;1;11;0;12;14;10;0;4;4;10;6;14;9;4;10;2;12;11;8;2;17;2;1;3;6;6;6;9;1;8;10;6;17;7;11;8;2;0;17;5;11;10;0;0;2;0;3;6.28;;;
5;9;5;4;12;7;1;5;3;5;11;6;4;13;18;12;0;3;9;0;7;5;1;4;2;7;11;9;3;1;1;11;14;6;3;7;8;14;4;5;11;2;18;4;5;10;1;0;2;6;7;4;3;3;6;0;13;5;8;0;5;5;8;5;7;9;10;9;3;7;7;9;2;18;4;5;9;6;14;11;4;2;12;7;6;9;8;9;4;4;0;13;7;6;2;0;0;2;2;7;6.2;;;
1;8;7;8;11;9;2;4;0;5;4;8;6;18;9;7;0;5;10;0;11;3;1;3;1;15;13;18;8;1;0;12;8;6;3;13;14;17;9;4;3;0;13;4;3;7;4;5;7;1;5;3;4;1;14;1;9;4;4;0;0;7;9;3;10;5;14;7;5;10;12;6;1;13;3;7;6;5;22;13;12;2;13;6;5;16;15;5;6;8;0;19;7;13;4;1;0;1;2;7;6.74;;;
2;10;5;11;10;10;2;5;2;7;5;6;4;9;14;9;0;8;11;0;13;8;0;10;4;5;6;17;5;1;2;7;12;4;3;15;16;8;9;2;7;3;10;2;1;13;2;2;5;0;4;2;3;3;5;0;13;6;6;0;5;3;11;2;16;8;13;6;2;7;11;7;2;23;4;6;4;7;9;9;8;2;13;4;8;12;6;7;7;8;0;7;7;14;8;0;0;2;1;11;6.44;;;
3;5;1;11;12;9;1;6;6;7;5;6;7;8;13;9;0;4;9;0;10;6;0;5;2;5;13;10;6;1;2;7;10;9;4;7;15;20;3;5;4;3;12;2;3;12;3;0;4;2;5;1;5;2;14;0;9;9;6;0;2;5;5;9;15;8;6;7;2;9;7;10;1;23;3;5;7;6;9;15;13;4;10;8;8;13;10;7;4;7;0;15;9;9;7;1;0;4;3;3;6.47;;;
0;7;3;8;9;11;0;2;3;9;7;4;7;14;16;8;0;2;5;0;5;4;0;3;0;6;10;7;4;4;2;14;7;7;1;13;9;21;7;5;10;3;15;5;4;14;2;2;5;3;6;3;2;1;19;0;9;8;9;0;2;10;9;8;18;7;10;4;2;7;4;11;3;18;1;2;7;7;17;15;7;4;6;4;10;16;12;2;1;6;0;21;5;14;11;0;0;1;0;8;6.54;;;
4;6;6;7;10;11;2;9;2;4;3;6;5;8;10;6;0;3;16;0;12;7;2;4;1;10;16;8;4;2;3;10;9;10;1;7;14;12;13;4;8;4;12;6;5;12;1;2;3;6;4;4;2;4;8;1;11;6;7;0;1;3;5;4;15;8;12;7;3;8;6;11;3;18;3;4;4;7;10;15;13;1;6;9;5;7;5;9;4;5;0;8;10;9;4;0;0;0;1;11;6.27;;;
4;11;2;9;6;8;4;11;1;7;3;0;9;14;14;13;0;7;11;0;14;6;0;5;3;9;18;17;10;2;3;10;6;12;6;7;14;9;14;1;7;3;17;4;3;8;4;1;4;3;6;2;0;3;16;0;8;3;10;0;2;11;10;7;9;4;11;6;1;12;10;5;4;15;2;6;4;4;17;11;14;5;13;6;11;15;11;4;8;7;0;14;4;5;6;2;0;0;0;8;6.86;;;
6;8;6;7;7;12;4;6;3;6;1;3;7;9;13;8;0;3;11;0;7;11;1;2;2;5;14;5;9;0;7;12;9;12;4;15;17;12;7;4;6;3;17;2;6;15;1;1;7;2;5;3;4;2;19;1;8;5;3;0;3;2;6;5;9;5;5;5;2;10;7;9;5;21;3;0;0;4;18;10;9;3;9;2;9;11;14;8;3;6;0;14;5;10;7;0;0;2;1;7;6.34;;;
6;13;3;8;7;14;2;12;3;3;9;2;3;12;10;8;0;5;4;0;6;12;0;2;0;6;11;15;10;3;4;10;8;4;4;10;16;13;14;3;9;4;11;2;5;12;5;0;3;0;6;7;1;5;14;0;12;2;6;0;1;5;10;5;7;7;8;11;1;5;6;10;1;19;2;3;5;4;9;12;9;6;8;10;14;17;8;8;8;3;0;8;5;4;11;1;0;0;0;9;6.39;;;
3;14;4;8;8;10;1;11;1;8;6;1;6;10;12;7;0;5;11;0;3;5;2;5;4;8;15;11;7;0;2;11;10;9;1;5;10;10;7;3;12;3;16;2;3;7;2;0;2;3;5;2;1;1;13;1;9;1;9;0;1;2;10;5;9;4;4;5;4;6;16;10;4;20;1;4;6;3;9;7;9;1;11;10;13;15;5;12;0;3;0;9;2;3;7;0;0;2;2;7;5.87;;;
5;12;6;6;9;9;6;8;1;5;5;3;5;15;13;18;0;2;12;0;7;10;3;6;0;3;13;17;5;2;3;15;7;4;1;5;12;12;6;4;7;3;14;2;5;19;3;1;3;3;9;2;2;1;10;0;11;1;5;0;5;3;13;8;15;4;9;6;4;5;11;11;3;24;3;4;7;7;16;12;11;3;8;7;8;14;11;9;1;8;0;6;2;9;14;0;0;1;3;16;6.77;;;
1;8;3;11;16;11;2;6;2;10;8;2;9;19;15;14;0;7;9;0;9;5;0;11;4;8;10;11;8;0;1;20;12;4;3;9;12;17;9;3;6;1;20;6;7;9;1;2;5;3;2;4;1;2;15;0;4;2;2;0;2;7;9;9;10;9;4;9;2;8;12;11;3;22;9;0;5;7;9;9;4;2;11;8;11;18;8;12;1;4;0;5;6;11;9;0;0;1;1;10;6.79;;;
